word,hint,sentence,bonus,misspellings
awful,very bad or unpleasant,The weather was awful during our camping trip.,,awfull|offul
called,spoke to someone by phone or by name,My mom called me to come inside for dinner.,,calld|cawled
falling,dropping down from a higher place,The leaves are falling from the trees in autumn.,,faling|fawling
mall,a large building with many stores,We went to the mall to buy new shoes.,,mal|maul
small,little in size,The kitten was too small to jump on the bed.,,smal|smawl
straw,a thin tube for drinking; also dried grass,She drank her juice through a paper straw.,,strawe|strau
drawing,making a picture with a pencil or crayon,He is drawing a picture of his favorite dog.,,draweing|drauing
strongest,having the most strength,The elephant is one of the strongest animals.,,strongist|strongast
longer,more long than something else,This rope is longer than the one we had before.,,longger|longur
song,a piece of music with words,We sang our favorite song on the bus ride.,,sawng|songe
along,moving beside or with something,We walked along the beach collecting seashells.,,alonge|allong
bought,past tense of buy,She bought a new backpack for school.,,bawt|baught
brought,past tense of bring,He brought his lunch to school in a paper bag.,,brawt|braught
rough,not smooth; bumpy,The tree bark felt rough under my fingers.,,ruff|rouf
tough,strong or hard to break; also difficult,The math test was pretty tough this week.,,tuff|tuf
